"Reporter Name","Partner Name","Year","Trade Flow","No Of exported HS6 digit Products","Export Share in Total Products (%)","Export (US$ Thousand)","Export Partner Share (%)"
"Finland","Cote d'Ivoire","2014.0","Export","77.0","1.96","8755.09","0.01"
"Finland","Cameroon","2014.0","Export","125.0","3.18","9191.09","0.01"
"Finland","Congo, Rep.","2014.0","Export","68.0","1.73","10904.49","0.01"
"Finland","Cook Islands","2014.0","Export","3.0","0.08","17.17","0.0"
"Finland","Colombia","2014.0","Export","350.0","8.89","106451.32","0.14"
"Finland","Comoros","2014.0","Export","1.0","0.03","36.98","0.0"
"Finland","Cape Verde","2014.0","Export","20.0","0.51","15805.74","0.02"
"Finland","Costa Rica","2014.0","Export","131.0","3.33","7452.19","0.01"
"Finland","Cuba","2014.0","Export","33.0","0.84","2182.35","0.0"
"Finland","Curaçao","2014.0","Export","36.0","0.91","24051.3","0.03"
"Finland","Cayman Islands","2014.0","Export","31.0","0.79","12929.84","0.02"
"Finland","Cyprus","2014.0","Export","251.0","6.38","18432.66","0.02"
"Finland","Czech Republic","2014.0","Export","1064.0","27.04","345180.77","0.47"
"Finland","Germany","2014.0","Export","1922.0","48.84","8640987.35","11.65"
"Finland","Djibouti","2014.0","Export","62.0","1.58","1183.87","0.0"
"Finland","Dominica","2014.0","Export","2.0","0.05","56.17","0.0"
"Finland","Denmark","2014.0","Export","1516.0","38.53","1309166.5","1.77"
"Finland","Dominican Republic","2014.0","Export","110.0","2.8","10297.75","0.01"
"Finland","Algeria","2014.0","Export","168.0","4.27","268678.12","0.36"
"Finland","East Asia & Pacific","2014.0","Export","2468.0","62.72","7912284.75","10.67"
"Finland","Europe & Central Asia","2014.0","Export","3799.0","96.54","51471883.88","69.42"
"Finland","Ecuador","2014.0","Export","162.0","4.12","35025.58","0.05"
"Finland","Egypt, Arab Rep.","2014.0","Export","450.0","11.44","399630.54","0.54"
"Finland","Eritrea","2014.0","Export","4.0","0.1","729.3","0.0"
"Finland","Spain","2014.0","Export","1240.0","31.51","1108848.49","1.5"
"Finland","Estonia","2014.0","Export","2799.0","71.13","2331707.38","3.14"
"Finland","Ethiopia(excludes Eritrea)","2014.0","Export","120.0","3.05","2656.58","0.0"
"Finland","Finland","2014.0","Export","","","",""
"Finland","Fiji","2014.0","Export","16.0","0.41","17345.47","0.02"
"Finland","Falkland Island","2014.0","Export","1.0","0.03","19.5","0.0"
"Finland","France","2014.0","Export","1414.0","35.93","1978785.54","2.67"
"Finland","Faeroe Islands","2014.0","Export","103.0","2.62","4130.82","0.01"
"Finland","Gabon","2014.0","Export","29.0","0.74","1335.7","0.0"
"Finland","United Kingdom","2014.0","Export","1551.0","39.42","3807601.69","5.13"
"Finland","Georgia","2014.0","Export","213.0","5.41","14478.74","0.02"
"Finland","Ghana","2014.0","Export","254.0","6.45","21207.37","0.03"
"Finland","Gibraltar","2014.0","Export","99.0","2.52","1963.71","0.0"
"Finland","Guinea","2014.0","Export","37.0","0.94","235.31","0.0"
"Finland","Gambia, The","2014.0","Export","160.0","4.07","2109.52","0.0"
"Finland","Guinea-Bissau","2014.0","Export","5.0","0.13","13.91","0.0"
"Finland","Equatorial Guinea","2014.0","Export","13.0","0.33","44.54","0.0"
"Finland","Greece","2014.0","Export","700.0","17.79","153248.59","0.21"
"Finland","Grenada","2014.0","Export","4.0","0.1","21.1","0.0"
"Finland","Greenland","2014.0","Export","68.0","1.73","3673.9","0.01"
"Finland","Guatemala","2014.0","Export","127.0","3.23","8084.19","0.01"
"Finland","Guam","2014.0","Export","70.0","1.78","269.92","0.0"
"Finland","Guyana","2014.0","Export","19.0","0.48","682.02","0.0"
"Finland","Hong Kong, China","2014.0","Export","984.0","25.01","318654.06","0.43"
"Finland","Honduras","2014.0","Export","53.0","1.35","5839.23","0.01"
"Finland","Croatia","2014.0","Export","429.0","10.9","29862.92","0.04"
"Finland","Haiti","2014.0","Export","3.0","0.08","22.7","0.0"
"Finland","Hungary","2014.0","Export","887.0","22.54","298733.72","0.4"
"Finland","Indonesia","2014.0","Export","525.0","13.34","354042.73","0.48"
"Finland","India","2014.0","Export","1133.0","28.79","507615.82","0.68"
"Finland","British Indian Ocean Ter.","2014.0","Export","1.0","0.03","7.82","0.0"
"Finland","Ireland","2014.0","Export","673.0","17.1","157552.36","0.21"
"Finland","Iran, Islamic Rep.","2014.0","Export","188.0","4.78","25496.24","0.03"
"Finland","Iraq","2014.0","Export","193.0","4.9","28548.76","0.04"
"Finland","Iceland","2014.0","Export","828.0","21.04","44044.29","0.06"
"Finland","Israel","2014.0","Export","692.0","17.59","216232.23","0.29"
"Finland","Italy","2014.0","Export","1287.0","32.71","1739513.17","2.35"
"Finland","Jamaica","2014.0","Export","28.0","0.71","189.54","0.0"
"Finland","Jordan","2014.0","Export","284.0","7.22","44989.15","0.06"
"Finland","Japan","2014.0","Export","1386.0","35.22","1132650.41","1.53"
"Finland","Kazakhstan","2014.0","Export","707.0","17.97","224148.77","0.3"
"Finland","Kenya","2014.0","Export","220.0","5.59","70696.26","0.1"
"Finland","Kyrgyz Republic","2014.0","Export","121.0","3.08","2488.3","0.0"
"Finland","Cambodia","2014.0","Export","38.0","0.97","334.2","0.0"
"Finland","Kiribati","2014.0","Export","1.0","0.03","31.79","0.0"
"Finland","St. Kitts and Nevis","2014.0","Export","2.0","0.05","9.63","0.0"
"Finland","Korea, Rep.","2014.0","Export","1153.0","29.3","1043690.89","1.41"
"Finland","Kuwait","2014.0","Export","304.0","7.73","31564.99","0.04"
"Finland","Lao PDR","2014.0","Export","43.0","1.09","1955.47","0.0"
"Finland","Lebanon","2014.0","Export","303.0","7.7","33329.16","0.04"
"Finland","Liberia","2014.0","Export","22.0","0.56","15678.16","0.02"
"Finland","Libya","2014.0","Export","73.0","1.86","13479.07","0.02"
"Finland","St. Lucia","2014.0","Export","7.0","0.18","13.55","0.0"
"Finland","Latin America & Caribbean","2014.0","Export","1400.0","35.58","1993312.46","2.69"
"Finland","Sri Lanka","2014.0","Export","187.0","4.75","15532.72","0.02"
"Finland","Lesotho","2014.0","Export","5.0","0.13","156.48","0.0"
"Finland","Lithuania","2014.0","Export","1832.0","46.56","491498.19","0.66"
"Finland","Luxembourg","2014.0","Export","356.0","9.05","26789.96","0.04"
"Finland","Latvia","2014.0","Export","2042.0","51.89","924595.19","1.25"
"Finland","Macao","2014.0","Export","31.0","0.79","2183.06","0.0"
"Finland","Morocco","2014.0","Export","224.0","5.69","125083.46","0.17"
"Finland","Moldova","2014.0","Export","200.0","5.08","12000.15","0.02"
"Finland","Madagascar","2014.0","Export","31.0","0.79","504.42","0.0"
"Finland","Maldives","2014.0","Export","66.0","1.68","544.29","0.0"
"Finland","Middle East & North Africa","2014.0","Export","1487.0","37.79","2195496.46","2.96"
"Finland","Mexico","2014.0","Export","562.0","14.28","500623.66","0.68"
"Finland","Marshall Islands","2014.0","Export","36.0","0.91","1473.13","0.0"
"Finland","Macedonia, FYR","2014.0","Export","185.0","4.7","7199.05","0.01"
"Finland","Mali","2014.0","Export","48.0","1.22","4576.19","0.01"
"Finland","Malta","2014.0","Export","194.0","4.93","21598.74","0.03"
"Finland","Myanmar","2014.0","Export","47.0","1.19","3056.01","0.0"
"Finland","Mongolia","2014.0","Export","113.0","2.87","5587.13","0.01"
"Finland","Northern Mariana Islands","2014.0","Export","7.0","0.18","99.49","0.0"
"Finland","Montenegro","2014.0","Export","58.0","1.47","166.9","0.0"
"Finland","Mozambique","2014.0","Export","81.0","2.06","5839.43","0.01"
"Finland","Mauritania","2014.0","Export","66.0","1.68","24148.07","0.03"
"Finland","Montserrat","2014.0","Export","","","",""
"Finland","Mauritius","2014.0","Export","112.0","2.85","2760.34","0.0"
"Finland","Malawi","2014.0","Export","47.0","1.19","2763.14","0.0"
"Finland","Malaysia","2014.0","Export","637.0","16.19","169280.95","0.23"
"Finland","North America","2014.0","Export","2213.0","56.24","5822061.2","7.85"
"Finland","Namibia","2014.0","Export","88.0","2.24","15887.32","0.02"
"Finland","New Caledonia","2014.0","Export","126.0","3.2","3834.49","0.01"
"Finland","Niger","2014.0","Export","3.0","0.08","23.52","0.0"
"Finland","Nigeria","2014.0","Export","284.0","7.22","48940.19","0.07"
"Finland","Nicaragua","2014.0","Export","42.0","1.07","2899.38","0.0"
"Finland","Netherlands","2014.0","Export","1483.0","37.69","4343021.74","5.86"
"Finland","Norway","2014.0","Export","2251.0","57.2","2027654.16","2.73"
"Finland","Nepal","2014.0","Export","70.0","1.78","3189.86","0.0"
"Finland","Nauru","2014.0","Export","","","",""
"Finland","New Zealand","2014.0","Export","564.0","14.33","97523.16","0.13"
"Finland","Other Asia, nes","2014.0","Export","799.0","20.31","177782.82","0.24"
"Finland","Oman","2014.0","Export","237.0","6.02","22644.97","0.03"
"Finland","Pakistan","2014.0","Export","347.0","8.82","60983.56","0.08"
"Finland","Panama","2014.0","Export","213.0","5.41","25299.37","0.03"
"Finland","Peru","2014.0","Export","349.0","8.87","98187.15","0.13"
"Finland","Philippines","2014.0","Export","407.0","10.34","196865.38","0.27"
"Finland","Papua New Guinea","2014.0","Export","24.0","0.61","1006.11","0.0"
"Finland","Poland","2014.0","Export","1472.0","37.41","1882138.03","2.54"
"Finland","Korea, Dem. Rep.","2014.0","Export","2.0","0.05","1.64","0.0"
"Finland","Portugal","2014.0","Export","691.0","17.56","177929.29","0.24"
"Finland","Paraguay","2014.0","Export","77.0","1.96","11653.53","0.02"
"Finland","Occ.Pal.Terr","2014.0","Export","10.0","0.25","520.74","0.0"
"Finland","French Polynesia","2014.0","Export","37.0","0.94","786.52","0.0"
"Finland","Qatar","2014.0","Export","334.0","8.49","37568.55","0.05"
"Finland","Romania","2014.0","Export","685.0","17.41","202920.54","0.27"
"Finland","Russian Federation","2014.0","Export","3120.0","79.29","6060572.69","8.17"
"Finland","Rwanda","2014.0","Export","48.0","1.22","2465.96","0.0"
"Finland","South Asia","2014.0","Export","1302.0","33.09","747481.87","1.01"
"Finland","Saudi Arabia","2014.0","Export","674.0","17.13","493727.53","0.67"
"Finland","Senegal","2014.0","Export","144.0","3.66","17586.51","0.02"
"Finland","Serbia, FR(Serbia/Montenegro)","2014.0","Export","472.0","11.99","45780.02","0.06"
"Finland","Singapore","2014.0","Export","980.0","24.9","337840.39","0.46"
"Finland","Saint Helena","2014.0","Export","","","",""
"Finland","Solomon Islands","2014.0","Export","1.0","0.03","89.8","0.0"
"Finland","Sierra Leone","2014.0","Export","46.0","1.17","1072.73","0.0"
"Finland","El Salvador","2014.0","Export","59.0","1.5","5217.82","0.01"
"Finland","San Marino","2014.0","Export","29.0","0.74","2011.63","0.0"
"Finland","Somalia","2014.0","Export","54.0","1.37","447.37","0.0"
"Finland","Saint Pierre and Miquelon","2014.0","Export","3.0","0.08","1159.24","0.0"
"Finland","South Sudan","2014.0","Export","15.0","0.38","50.99","0.0"
"Finland","Sub-Saharan Africa","2014.0","Export","1237.0","31.44","929958.02","1.25"
"Finland","Sao Tome and Principe","2014.0","Export","3.0","0.08","4.77","0.0"
"Finland","Sudan","2014.0","Export","130.0","3.3","11647.18","0.02"
"Finland","Suriname","2014.0","Export","35.0","0.89","3015.48","0.0"
"Finland","Slovak Republic","2014.0","Export","844.0","21.45","147457.26","0.2"
"Finland","Slovenia","2014.0","Export","634.0","16.11","80849.89","0.11"
"Finland","Sweden","2014.0","Export","2479.0","63.0","8160461.02","11.01"
"Finland","Swaziland","2014.0","Export","2.0","0.05","74.56","0.0"
"Finland","Saint Maarten (Dutch part)","2014.0","Export","33.0","0.84","121.58","0.0"
"Finland","Seychelles","2014.0","Export","47.0","1.19","1287.81","0.0"
"Finland","Syrian Arab Republic","2014.0","Export","32.0","0.81","5216.42","0.01"
"Finland","Turks and Caicos Isl.","2014.0","Export","7.0","0.18","1161.37","0.0"
"Finland","Chad","2014.0","Export","8.0","0.2","240.93","0.0"
"Finland","Togo","2014.0","Export","19.0","0.48","220171.88","0.3"
"Finland","Thailand","2014.0","Export","677.0","17.2","242200.52","0.33"
"Finland","Tajikistan","2014.0","Export","38.0","0.97","834.49","0.0"
"Finland","Tokelau","2014.0","Export","","","",""
"Finland","Turkmenistan","2014.0","Export","66.0","1.68","12237.31","0.02"
"Finland","East Timor","2014.0","Export","3.0","0.08","7.55","0.0"
"Finland","Tonga","2014.0","Export","1.0","0.03","3.17","0.0"
"Finland","Trinidad and Tobago","2014.0","Export","86.0","2.19","2831.42","0.0"
"Finland","Tunisia","2014.0","Export","188.0","4.78","60848.11","0.08"
"Finland","Turkey","2014.0","Export","1097.0","27.88","853640.37","1.15"
"Finland","Tuvalu","2014.0","Export","","","",""
"Finland","Tanzania","2014.0","Export","211.0","5.36","35385.0","0.05"
"Finland","Uganda","2014.0","Export","74.0","1.88","2956.33","0.0"
"Finland","Ukraine","2014.0","Export","882.0","22.41","299998.19","0.4"
"Finland","United States Minor Outlying I","2014.0","Export","17.0","0.43","285.23","0.0"
"Finland","Unspecified","2014.0","Export","60.0","1.52","2535016.37","3.42"
"Finland","Uruguay","2014.0","Export","427.0","10.85","28010.65","0.04"
"Finland","United States","2014.0","Export","2110.0","53.62","4897436.31","6.6"
"Finland","Uzbekistan","2014.0","Export","171.0","4.35","30276.08","0.04"
"Finland","Holy See","2014.0","Export","1.0","0.03","22.52","0.0"
"Finland","St. Vincent and the Grenadines","2014.0","Export","1.0","0.03","89.73","0.0"
"Finland","Venezuela","2014.0","Export","179.0","4.55","38815.49","0.05"
"Finland","British Virgin Islands","2014.0","Export","18.0","0.46","3811.9","0.01"
"Finland","Vietnam","2014.0","Export","460.0","11.69","102713.79","0.14"
"Finland","Vanuatu","2014.0","Export","1.0","0.03","3.51","0.0"
"Finland"," World","2014.0","Export","3935.0","100.0","74150256.25","100.0"
"Finland","Wallis and Futura Isl.","2014.0","Export","","","",""
"Finland","Samoa","2014.0","Export","2.0","0.05","1020.4","0.0"
"Finland","Yemen","2014.0","Export","63.0","1.6","10991.2","0.01"
"Finland","South Africa","2014.0","Export","813.0","20.66","309468.16","0.42"
"Finland","Congo, Dem. Rep.","2014.0","Export","68.0","1.73","9762.44","0.01"
"Finland","Zambia","2014.0","Export","192.0","4.88","32809.13","0.04"
"Finland","Zimbabwe","2014.0","Export","54.0","1.37","14523.09","0.02"
