"Reporter Name","Partner Name","Year","Trade Flow","No Of exported HS6 digit Products","Export Share in Total Products (%)","Export (US$ Thousand)","Export Partner Share (%)"
"United States","Turks and Caicos Isl.","2014.0","Export","1189.0","26.07","281894.55","0.02"
"United States","Chad","2014.0","Export","446.0","9.78","66499.54","0.0"
"United States","Togo","2014.0","Export","267.0","5.86","1024663.77","0.06"
"United States","Thailand","2014.0","Export","2968.0","65.09","11809675.06","0.73"
"United States","Tajikistan","2014.0","Export","129.0","2.83","24503.39","0.0"
"United States","Tokelau","2014.0","Export","20.0","0.44","1345.83","0.0"
"United States","Turkmenistan","2014.0","Export","380.0","8.33","455524.96","0.03"
"United States","East Timor","2014.0","Export","46.0","1.01","1286.99","0.0"
"United States","Tonga","2014.0","Export","135.0","2.96","20031.82","0.0"
"United States","Trinidad and Tobago","2014.0","Export","2825.0","61.95","2411034.23","0.15"
"United States","Tunisia","2014.0","Export","898.0","19.69","831402.37","0.05"
"United States","Turkey","2014.0","Export","2619.0","57.43","11645440.94","0.72"
"United States","Tuvalu","2014.0","Export","7.0","0.15","591.9","0.0"
"United States","Tanzania","2014.0","Export","778.0","17.06","302170.05","0.02"
"United States","Uganda","2014.0","Export","543.0","11.91","78262.34","0.0"
"United States","Ukraine","2014.0","Export","1153.0","25.29","1239813.21","0.08"
"United States","Unspecified","2014.0","Export","1.0","0.02","101.83","0.0"
"United States","Uruguay","2014.0","Export","1951.0","42.79","1605794.1","0.1"
"United States","Uzbekistan","2014.0","Export","327.0","7.17","212943.59","0.01"
"United States","Holy See","2014.0","Export","32.0","0.7","2573.36","0.0"
"United States","St. Vincent and the Grenadines","2014.0","Export","907.0","19.89","103564.55","0.01"
"United States","Venezuela","2014.0","Export","2889.0","63.36","11137706.86","0.69"
"United States","British Virgin Islands","2014.0","Export","1346.0","29.52","386662.28","0.02"
"United States","Vietnam","2014.0","Export","2378.0","52.15","5734356.95","0.35"
"United States","Vanuatu","2014.0","Export","93.0","2.04","21185.73","0.0"
"United States"," World","2014.0","Export","4560.0","100.0","1619742863.87","100.0"
"United States","Wallis and Futura Isl.","2014.0","Export","15.0","0.33","350.21","0.0"
"United States","Samoa","2014.0","Export","253.0","5.55","22948.74","0.0"
"United States","Yemen","2014.0","Export","638.0","13.99","368877.66","0.02"
"United States","South Africa","2014.0","Export","2702.0","59.25","6368196.13","0.39"
"United States","Congo, Dem. Rep.","2014.0","Export","420.0","9.21","181848.83","0.01"
"United States","Zambia","2014.0","Export","492.0","10.79","114121.91","0.01"
"United States","Zimbabwe","2014.0","Export","327.0","7.17","48699.47","0.0"
